GameID,SessionDate,UserID,SessionID,FirstSessionDate
game_5,1/19/20,A3EAC5EC395A,7D166B1E-D777-4192-B95D-0E4121FB3778,1/19/20
game_5,1/19/20,A3EAC5EC395A,54098F37-3B06-415A-94EC-7DC5665BCD08,1/19/20
game_5,1/19/20,A3EAC5EC395A,5EDAE506-5D0D-4313-B2A6-083EDA7219FA,1/19/20
game_5,1/19/20,A3EAC5EC395A,AF667CCF-A2F4-4BD3-A245-72641868B994,1/19/20
game_5,1/19/20,A3EAC5EC395A,30E7C6A5-AB8A-4306-93C2-44A8E7F6B1FA,1/19/20
game_5,1/19/20,A3EAC5EC395A,219D4302-19BA-4AFB-A76C-294F99622130,1/19/20
game_5,1/19/20,A3EAC5EC395A,B4B1960A-7942-4740-A989-28791EA02583,1/19/20
game_5,1/19/20,3A21BC6B91F6,14C705EA-BA5F-49F2-A585-BC51689818DF,1/19/20
game_5,1/19/20,3A21BC6B91F6,6C0B66C6-B766-4988-8918-56A90E926C1A,1/19/20
game_5,1/20/20,3A21BC6B91F6,37285A84-A0E0-4BA1-BD78-EF6588925613,1/19/20
game_5,1/20/20,3A21BC6B91F6,5B7D7BBC-A4AC-4784-AFE7-283E1C2C6BA1,1/19/20
game_5,1/20/20,3A21BC6B91F6,E41FA1E7-3C03-40E9-BC12-72555473D984,1/19/20
game_5,1/20/20,3A21BC6B91F6,2C448BD7-EE90-4A13-95A0-1A92CD1A09B2,1/19/20
game_5,1/22/20,3A21BC6B91F6,F8D56499-87C5-4631-825E-43EC766571EF,1/19/20
game_5,1/23/20,3A21BC6B91F6,C264A941-BA61-4C45-83F7-E0740561BFC9,1/19/20
game_5,2/9/20,9FCCE23A4C40,F818A3B7-CDE9-4DA0-81A1-448588BD1B61,2/9/20
game_5,2/5/20,580101EF0436,D4FF790C-2B37-4C07-A62F-4087EDFD7F32,2/5/20
game_5,2/7/20,580101EF0436,97DA1942-C52B-45A5-B6FD-A480919ED2E8,2/5/20
game_5,2/9/20,4CE203FC1D7D,5BA26D94-C699-40D9-A6E8-F519FAE944AE,2/9/20
game_5,1/19/20,4A715359CDF9,DEC794D8-46E9-453F-817D-DFFAFCB3DA4D,1/19/20
game_5,1/19/20,4A715359CDF9,840EB029-1717-432B-B652-4FFCFDD652E1,1/19/20
game_5,1/19/20,4A715359CDF9,6AC36984-16AC-49F0-8845-3730F2E8265A,1/19/20
game_5,1/19/20,4A715359CDF9,DE9FD564-EA83-4839-ABF9-7FA0B1D71AF7,1/19/20
game_5,1/23/20,23D8DB53E262,68206A26-61ED-4249-B1A7-1C78F2748A35,1/23/20
game_5,1/22/20,D2550D11CF84,6A409D5B-934E-4583-BD3C-78857B102F77,1/22/20
game_5,1/23/20,AE76BF1E588C,1DB4D3ED-A7D4-4E9A-89CA-CBAEA66A4CC6,1/23/20
game_5,1/19/20,572BDB7A0B14,69D35057-D9A1-495F-99E6-2A3CA6A60878,1/19/20
game_5,1/22/20,669EF9EC1817,DFEFF933-0AEE-465A-94E2-8207A1312C47,1/22/20
game_5,1/26/20,3A35908953FC,5A17EE58-0FAE-4899-945A-57EC943A9F42,1/26/20
game_5,1/22/20,6DD0B5006230,C298372F-BEA1-4A0C-AD36-614F9AA632DC,1/22/20
game_5,1/22/20,6DD0B5006230,A80DD549-C532-4396-84B0-FACAE2A14F5B,1/22/20
game_5,1/22/20,6DD0B5006230,84166483-4497-4360-B621-7FA290ABEC18,1/22/20
game_5,1/22/20,6DD0B5006230,DC18698B-DF6F-4843-A871-45549195963F,1/22/20
game_5,1/23/20,6DD0B5006230,109F8DF9-8FB1-41B8-9193-EB5AC863F7E8,1/22/20
game_5,1/23/20,6DD0B5006230,CC4122BE-AD88-4EC1-B80B-0735F875570E,1/22/20
game_5,1/23/20,6DD0B5006230,7257C621-05F5-4FEE-BEC7-2746C5132C36,1/22/20
game_5,1/23/20,6DD0B5006230,683AB8FB-1BDA-441D-BA66-911F1D6319FE,1/22/20
game_5,1/23/20,6DD0B5006230,FCC80C3C-8A26-4842-B03F-DB8D41CDBAFF,1/22/20
game_5,1/23/20,6DD0B5006230,BD090E15-7DD2-436C-8574-D84904927C1E,1/22/20
game_5,1/23/20,6DD0B5006230,A7398D70-FADF-461D-99C8-B34B35688A7B,1/22/20
game_5,2/7/20,C7F6D15269C1,585B7BF8-BD27-4749-8DF3-81B95CE625DE,2/7/20
game_5,2/7/20,C7F6D15269C1,D08BF55A-7C90-44E8-99FA-21FE1A909D15,2/7/20
game_5,2/8/20,C7F6D15269C1,5F3832A5-CAE6-44F1-976A-BE7C6D56EAEB,2/7/20
game_5,2/8/20,C7F6D15269C1,0D3E8112-D993-4868-8ED9-F2EA6AF64B0C,2/7/20
game_5,2/8/20,C7F6D15269C1,456606B7-7148-42A4-8692-ED7B2EC5C959,2/7/20
game_5,2/2/20,A80B7A1E4202,F17146FF-DFC2-4E7B-9DE6-1126020B3572,2/2/20
game_5,2/5/20,A80B7A1E4202,C3C45BB4-CAEA-464A-B134-0B75C7DF864C,2/2/20
game_5,2/5/20,A80B7A1E4202,5DEF816A-736B-46C5-8C30-660CE3950F5C,2/2/20
game_5,2/5/20,A80B7A1E4202,ABF3C4FC-DDAF-436F-BD02-E739455995C1,2/2/20
game_5,2/5/20,A80B7A1E4202,0DC74C24-6773-402A-BBCC-9A900CEC0F9C,2/2/20
game_6,1/24/20,DEB6DBFCECAE,1B7FEB71-36A2-4F94-B0CE-74EB0CE5A05E,1/24/20
game_6,1/22/20,601A173DEBC5,A40213EB-926C-4A4F-9431-24B4002EB659,1/22/20
game_6,1/26/20,EAAD56AE6F5E,76B421EE-8E3A-441F-8FC8-734D5D45720F,1/26/20
game_6,1/22/20,06CA3E69D1E8,ADB39913-3937-40ED-8491-B09E21145A76,1/22/20
game_6,1/22/20,06CA3E69D1E8,2C9D560E-4D08-4C0A-8BB0-DECFE25BC2FA,1/22/20
game_6,1/22/20,06CA3E69D1E8,65353D20-A9D2-4AE6-B6F8-D1B4692B78C8,1/22/20
game_6,1/29/20,E57ACB873383,62CF2212-B01C-40CF-8055-77C363ED9923,1/29/20
game_6,1/24/20,1C5553B8A5E9,CE877658-E6C4-4019-A5FD-38753811DBC5,1/24/20
game_6,1/22/20,5C5962A69026,7D04BA8D-F8B8-4A86-8431-54676C58DAA9,1/22/20
game_6,1/23/20,E7CDA73F9536,A248BC93-2954-4013-8CFF-D6DA91E58CEE,1/23/20
game_6,1/24/20,74EF8B99229A,961C9738-D927-4A9E-B4E0-C13C6785B352,1/24/20
game_6,1/25/20,74EF8B99229A,01284056-A074-4EDC-AEE5-CA192B1B20FC,1/24/20
game_6,1/22/20,DED6365F3E22,3F572FD7-35EC-43AC-AE04-3D94CC3E9345,1/22/20
game_6,1/24/20,483B103DE315,B16B0B82-7C23-48DD-ACEC-AC5EDE5A8995,1/24/20
game_6,1/25/20,483B103DE315,677D0573-E6E1-4CEA-B8D1-C19970A30BD4,1/24/20
game_6,1/31/20,FF3E50758F74,541C4DF7-E0F1-44A8-B9FC-13C3495FBFD1,1/31/20
game_6,2/8/20,FF3E50758F74,083EDA6D-3B54-467A-A1CC-F43C4C007D94,1/31/20
game_6,1/23/20,5162BBCD053C,E05FF8D2-268A-47FB-990B-9291D3AD143F,1/23/20
game_6,1/23/20,5162BBCD053C,68C86ADE-30D3-4497-A431-40B28B625E35,1/23/20
game_6,1/23/20,F531E574B21A,C9861743-B52D-4FCF-B97F-5ED8987F1ACD,1/23/20
game_6,1/23/20,F531E574B21A,28D87161-7E29-45D5-BF99-112A01D1D847,1/23/20
game_6,1/23/20,F531E574B21A,A42B3F34-9911-4943-A4FF-C98A5964104C,1/23/20
game_6,1/22/20,B198D0609E1C,69F868CA-BBBD-4357-A44F-0A538B1E78E9,1/22/20
game_6,1/23/20,E74486DE5E7C,24BE497B-E58B-458D-816B-3ECA100C49E7,1/23/20
game_6,1/23/20,E74486DE5E7C,02AF9DD5-1729-4559-8ECA-352A2AB07DEE,1/23/20
game_6,1/29/20,0959901E4E60,19FF4673-358F-4062-B797-3036B0AC10F0,1/29/20
game_6,1/23/20,2003F44F060B,8C114F9B-E511-4A7B-8018-8B0CBB82E912,1/23/20
game_6,1/23/20,2003F44F060B,54F6910A-4E5F-4B35-95CE-D68B06F6F215,1/23/20
game_6,1/23/20,2003F44F060B,39E8FA57-ACAD-4973-BBCF-3420BCE18F06,1/23/20
game_6,1/26/20,BBE25461AA47,E1B87F32-CB3F-4A5D-92DD-0A57DB052EF8,1/26/20
game_6,1/22/20,6557B4D7E9BF,F944F944-7E88-4B7D-ACF9-7C3B6CC68E78,1/22/20
game_6,1/22/20,64DC19395035,8D427220-35F8-4F9D-9AFB-5DCC37269A8C,1/22/20
game_6,1/22/20,1B72C4C33E90,448B5675-6993-4A03-A707-FD4505C27517,1/22/20
game_6,1/23/20,0E8A64DC4AFB,D55C57BD-2562-4B30-AC8A-EFD50F6FB4DC,1/23/20
game_6,1/23/20,0E8A64DC4AFB,CD87671C-7E90-4F6D-BCCF-E91EA583F0BA,1/23/20
game_6,1/23/20,C356BD5FB297,74D0AA35-6D63-4DD1-96EB-885873BCB7D6,1/23/20
game_6,1/22/20,CF5DDBBD5579,C601CDA7-AC8F-48E2-BFE4-D76EBA9CD153,1/22/20
game_6,1/24/20,16232A077DE2,B42810FB-0F9F-4DA8-AB65-A6DBC985865C,1/24/20
game_6,1/25/20,16232A077DE2,DF91FA2A-9A0F-42DB-AFAD-C2FC5FD6F72F,1/24/20
game_6,1/27/20,16232A077DE2,8276139C-7119-45F8-9206-A049B84D3275,1/24/20
game_6,1/26/20,2F5693B354DB,3C81F813-53B9-47C8-ADFA-AC20A0FF5ECB,1/26/20
game_6,1/22/20,0A9B363F0664,2601E22C-9810-4EBB-A1C2-EBEC8310583C,1/22/20
game_6,1/24/20,E54F712C738E,F20FA6C5-9E68-4290-BFBC-989426469760,1/24/20
game_6,1/26/20,E54F712C738E,9EA0A17A-6B30-464D-B74A-630B823AC824,1/24/20
game_6,1/26/20,E54F712C738E,77F229BC-00A6-49AD-9429-24A312A6B2BF,1/24/20
game_6,1/26/20,E1A320B60E68,AF874CAE-EDF3-4BD4-BF84-9FB452AEEDB5,1/26/20
game_6,1/29/20,E1A320B60E68,40FE0E39-DF99-4FBF-87BB-BB4AB352C9E2,1/26/20
game_6,1/29/20,E1A320B60E68,DA61774C-6C13-453F-9429-A84F8AB1E433,1/26/20
game_6,1/29/20,E1A320B60E68,8D79065A-6DB9-400E-81B8-E801CAD1B538,1/26/20
game_6,1/22/20,F4FBA5698130,FDF14E89-4773-4BE0-AC51-4CF86D1A1D9F,1/22/20
game_6,1/22/20,685C9FFA7AD9,4757D015-DFD5-48F9-A261-561787862EE0,1/22/20
game_6,1/24/20,2B33E88C7E6D,937AEB2C-819D-4F9E-99C8-3F2D73898F03,1/24/20
game_6,1/24/20,2B33E88C7E6D,D55CD703-F5F3-482B-9D29-7180A370C96C,1/24/20
game_6,1/24/20,2B33E88C7E6D,D464BFA3-6FED-44B6-B658-6C4B270FFF9A,1/24/20
game_6,1/25/20,50D24A7B23B3,4086657A-B1BB-4140-B440-EBBD6BB1A1E9,1/25/20
game_6,1/22/20,9A07FCC57807,ED17403D-313B-4F8F-8562-18ADF2BEC7D2,1/22/20
game_6,1/22/20,9A07FCC57807,0C85CA76-1C7D-4D23-ADB6-43633660C813,1/22/20
game_6,1/22/20,9A07FCC57807,F24CAAA9-B266-45CC-B774-00A045ED4D91,1/22/20
game_6,1/29/20,1EFDF77896E5,CA6F378B-83F3-4E21-B9DF-DED8A228A772,1/29/20
game_6,1/22/20,9FE3D086B74F,5A4EA842-823E-4463-8BE9-3DA167A190D6,1/22/20
game_6,1/24/20,40264CAA979C,27326B57-9E03-4624-98D9-54CD095BA45D,1/24/20
game_6,1/24/20,40264CAA979C,E29D7AC7-9949-4444-87BD-8A8547726C56,1/24/20
game_6,1/22/20,6BC431A000A9,C88AADA1-5126-451D-970E-628F0559311E,1/22/20
game_6,1/23/20,71B2E033F8DC,B9BE6A7C-FF39-4488-9095-D2E96554C714,1/23/20
game_6,1/23/20,71B2E033F8DC,4BE8021A-18A7-4FBE-A27C-0DEFED665931,1/23/20
game_6,1/23/20,71B2E033F8DC,19C8DC0F-F486-4C97-8D25-6BAB0D2DAA62,1/23/20
game_6,1/24/20,E866F336DAB8,0ED0592A-B834-460F-9F9D-AE53A7602BD8,1/24/20
game_6,1/24/20,B01CA5ADB1D0,B1BE68AF-DB35-4549-8E40-076B1B01EFDF,1/24/20
game_6,1/24/20,B01CA5ADB1D0,D81441E4-3C54-4C65-888D-3D4E20CD0C8C,1/24/20
game_6,1/31/20,6072DB70AACC,B4564AFD-3DB0-4198-8DE0-2396610E4641,1/31/20
game_6,1/24/20,3FAF4E8B1BCE,BB5D5516-F433-4610-95C1-FDF8433EA02C,1/24/20
game_6,1/24/20,3FAF4E8B1BCE,8B1A1C34-075E-43CF-B36D-B5AED0D71198,1/24/20
game_6,1/24/20,3FAF4E8B1BCE,5B239D3D-219E-425C-ADBF-E83A686589E5,1/24/20
game_6,2/1/20,3FAF4E8B1BCE,3E585528-6295-45BA-A385-9838F6E1CB2F,1/24/20
game_6,2/3/20,3FAF4E8B1BCE,89A41C5F-5CE6-4CA4-AF74-E1A1EDC31FC7,1/24/20
game_6,2/9/20,3FAF4E8B1BCE,F80E2C9F-8329-46B5-A7D6-35F0419DDDCF,1/24/20
game_6,2/9/20,3FAF4E8B1BCE,0E92DA9E-1C1E-4261-82D0-D020680CEFDD,1/24/20
game_6,2/9/20,3FAF4E8B1BCE,3C6DD6ED-F37F-4F0F-95D8-17B196FD2BAD,1/24/20
game_6,2/9/20,3FAF4E8B1BCE,51906C1A-1024-4464-8626-F8B488A0FF45,1/24/20
game_6,1/25/20,D1534FB6F67E,C175B4FC-E669-4DB8-93BA-5FBE47000B09,1/25/20
game_6,1/25/20,EC3945B1F405,1F841D56-D7B6-40FE-9410-C25B6C4417B5,1/25/20
game_6,1/24/20,D0E7A2D3DC08,2D888782-8CF5-41C0-94C7-A230F375DF51,1/24/20
game_6,1/25/20,D0E7A2D3DC08,A4025693-062F-4347-812E-9D9BF8E69933,1/24/20
game_6,1/22/20,E7B893D03F1D,78C6EFA3-CDD8-4483-9C93-8EE1B22CD3F0,1/22/20
game_6,1/22/20,E7B893D03F1D,41C03A39-2F98-4F37-87FA-6D718A602267,1/22/20
game_6,1/24/20,72D6162B7753,7BF9EA50-BE1E-41D7-9989-5F05D912EE1F,1/24/20
game_6,1/25/20,72D6162B7753,7F356D19-F42E-4DDA-945F-BFD9562D83F9,1/24/20
game_6,1/25/20,72D6162B7753,11A29BA8-A845-41C5-9BD9-7A258BCFBE30,1/24/20
game_6,1/25/20,72D6162B7753,70834388-86D2-4BFF-BB89-71DDBCC8D4E2,1/24/20
game_6,1/25/20,72D6162B7753,EC388D99-D99A-4940-90A5-5EBBBD852EAB,1/24/20
game_6,1/26/20,72D6162B7753,F8E960AE-76EC-4557-834C-8A3FB87A37BC,1/24/20
game_6,1/30/20,72D6162B7753,95F99EAB-70E7-4AC5-B5A2-8BA7E0FFC0B0,1/24/20
game_6,2/4/20,72D6162B7753,3CF8A982-AE17-4E1B-9444-415E372F1FD6,1/24/20
game_6,2/4/20,72D6162B7753,530F1D9F-C4FB-44FC-A033-BA5FF3898C2A,1/24/20
game_6,2/5/20,72D6162B7753,9D336EFE-EF5B-4255-A963-E93F50250E09,1/24/20
game_6,2/5/20,72D6162B7753,482B8FAF-02F3-4264-8F18-50D47B60AFB6,1/24/20
game_6,1/22/20,01E39688600D,8121D0FD-B527-413B-B0A9-06C9017CEE5E,1/22/20
game_6,1/24/20,33ACDD15A085,26236017-CC48-4813-A2D5-EE9B6DABA967,1/24/20
game_6,1/24/20,33ACDD15A085,E78028B7-DE4E-4EA4-9B75-0A4D46AA7F09,1/24/20
game_6,1/26/20,33ACDD15A085,18B906DE-18A5-4D6E-BD7D-5FF2065026DD,1/24/20
game_6,1/22/20,4814E01C0898,C23F9683-7B0A-424B-81B9-BB5B06975A2C,1/22/20
game_6,1/22/20,2D3281B4F2B1,7FD517B9-FC33-4C0B-A020-0CB0DDE6AE25,1/22/20
game_6,1/24/20,38DFE73DF079,F3DB93A3-AC2B-47B3-88FF-C67B187E0CD4,1/24/20
game_6,1/24/20,38DFE73DF079,04729254-654A-41FB-8259-C32E39A29EA6,1/24/20
game_6,1/24/20,38DFE73DF079,47FD1645-8F1F-4273-A875-014128E06E26,1/24/20
game_6,1/23/20,7E872B97BE64,9E2C67C5-C031-4FAD-B27A-4CB80735E875,1/23/20
game_6,1/28/20,51619F608751,484A20BA-0ABF-4688-8234-9FDF008F294B,1/28/20
game_6,1/22/20,B83A60519CBC,C049B070-A6D2-4ACE-8593-C0411ECE005C,1/22/20
game_6,1/24/20,07D34AD8B6D7,9CB6B147-3FF2-4C83-8ED3-938821C35E34,1/24/20
game_6,1/24/20,07D34AD8B6D7,E00603ED-B668-418C-8FAF-43E476BFFDC3,1/24/20
game_6,1/24/20,07D34AD8B6D7,13494B41-3971-4F5E-AD9D-F0B082789862,1/24/20
game_6,1/24/20,07D34AD8B6D7,8FCD393F-280B-4366-8AF9-3B5A143FC628,1/24/20
game_6,1/24/20,07D34AD8B6D7,B4D7D5CF-001B-4ACC-9004-4BAFD390AA3C,1/24/20
game_6,1/24/20,07D34AD8B6D7,3E98E9B9-723F-4C8B-85FF-C17D8D01B736,1/24/20
game_6,1/24/20,07D34AD8B6D7,1C38C0BC-4B8B-4615-881C-DF1154188871,1/24/20
game_6,1/26/20,07D34AD8B6D7,49E6BC06-64FF-45E0-BFBA-22A8141618BC,1/24/20
game_6,1/26/20,07D34AD8B6D7,B067F9C7-293A-44BF-9351-403733FF00CE,1/24/20
game_6,1/28/20,07D34AD8B6D7,9BBC616C-9F99-4570-B625-416A491DE6BB,1/24/20
game_6,1/30/20,07D34AD8B6D7,A16C8B0D-403F-4949-B50E-B91B430063EF,1/24/20
game_6,2/1/20,07D34AD8B6D7,B21AF752-26BC-4F22-8C3D-DCD10C20DE81,1/24/20
game_6,2/1/20,07D34AD8B6D7,8966B16B-BF47-4EEE-93AD-EB917D316799,1/24/20
game_6,2/5/20,07D34AD8B6D7,5B95067C-2E0E-4DF5-BF5A-E4E26D4111CC,1/24/20
game_6,2/9/20,07D34AD8B6D7,5EE60B84-32FF-40B1-A374-DC25E02335B5,1/24/20
game_6,1/24/20,F473A34C1933,0ECC103C-6BAC-4040-80E1-2E057DBC47FD,1/24/20
game_6,1/24/20,168AFC74906D,BDD53681-7B1F-4B7F-A239-E626E4FC5913,1/24/20
game_6,1/24/20,168AFC74906D,C230E36E-57F3-44CE-AAFD-366978D59B1C,1/24/20
game_6,1/22/20,570365E4E11A,E5D9A12D-D38F-4C79-9538-F28F90EDBA9E,1/22/20
game_6,1/24/20,CC3EB2249D58,D4652CDB-544F-4B93-81D2-E84E8CD2FF9B,1/24/20
game_6,1/24/20,CC3EB2249D58,7130AB10-3FD4-4F54-ABD5-A097C5D970B0,1/24/20
game_6,1/24/20,CC3EB2249D58,EA8285E3-849E-463D-AAE5-339C80C2453F,1/24/20
game_6,1/24/20,CC3EB2249D58,566A6AC4-6861-4BA8-8C71-EFBCE96034D1,1/24/20
game_6,1/25/20,CC3EB2249D58,5586272B-68B5-4E2A-960D-647B177DF879,1/24/20
game_6,2/7/20,CC3EB2249D58,BA699B35-2219-4F49-9893-9C774A1B4FE4,1/24/20
game_6,2/7/20,CC3EB2249D58,3DBB6F38-66EA-4B5D-B560-88E11D63636E,1/24/20
game_6,1/22/20,CF11D9C039BA,E6CE0440-7847-4239-B993-9446B3A77636,1/22/20
game_6,1/24/20,D3AD4EB0E590,108AC966-3868-4365-A501-EF66BFFB840B,1/24/20
game_6,1/30/20,D3AD4EB0E590,F295C3A9-8050-46E9-9F28-FE1834793CC8,1/24/20
game_6,1/26/20,DC30535D325F,D24529F9-203F-4292-8783-FDBE277F50E5,1/26/20
game_6,1/22/20,876E6A3B97F1,41D368C9-B00E-441A-BAA3-02955E54D8D1,1/22/20
game_6,1/22/20,47B4010D02DE,D047694F-A126-491F-AE4F-7D58236E0190,1/22/20
game_6,1/22/20,DAFA5EA13CB5,4FB1C7E9-DE4E-44B1-84EA-90151E16B133,1/22/20
game_6,1/24/20,A12B6DDFE483,77F01717-C641-4EA9-889F-D1B969EA9727,1/24/20
game_6,1/24/20,A12B6DDFE483,175E19BB-A302-4433-858E-FAFD35C66C14,1/24/20
game_6,1/22/20,FF1F2439F41C,0BA1E38F-B854-4E03-A954-9CAE10340D04,1/22/20
game_6,2/5/20,DB730734A62D,D78A7D94-6EB5-49EC-AE11-BC3CAB2D66E8,2/5/20
game_6,1/23/20,ADC26C742592,D5104BEF-B7E6-43F7-8D90-8DDE4FB3DE03,1/23/20
game_6,1/23/20,CDE5D194A310,D2E5DC58-7F65-4132-9768-3468FDBEC8F0,1/23/20
game_6,1/22/20,185B6A950B25,BB7DB94A-5819-4F84-BA2B-8ED916DF4247,1/22/20
game_6,1/22/20,DECE014371CF,547D9D97-2D69-4C63-A07A-C847E54E78FE,1/22/20
game_6,1/24/20,22F07D9AE2AA,9BAE3ECD-0D89-4ABA-A884-C979574267EE,1/24/20
game_6,1/22/20,BD79DBFDD545,E41A4265-2509-4E0E-B0FE-2954C01A8A0A,1/22/20
game_6,1/22/20,DF5733F4BF7B,51AACA11-0ED9-44FF-B5BA-5D1B4EE52824,1/22/20
game_6,1/23/20,9930FFCAFE69,180430B1-7D2C-4B33-B393-1B4E91BC6A36,1/23/20
game_6,1/23/20,9930FFCAFE69,B5798452-BE6E-445F-AC92-9A4F77ACD821,1/23/20
game_6,1/23/20,9930FFCAFE69,6064A1F0-195E-4A34-BB24-49D88C4F3BEE,1/23/20
game_6,1/23/20,9930FFCAFE69,3398CC95-9841-41DD-89DE-C216281C9974,1/23/20
game_6,1/22/20,B97DB3A589AD,06910538-9B59-499E-91CB-0E0B5BC09AEC,1/22/20
game_6,1/22/20,D7C67C18CDE6,85AD5371-0E1B-44DF-9703-8182A9B5CBE6,1/22/20
game_6,1/22/20,CB62858553FD,21C569AE-A723-4CF5-A770-514C26CDBEFD,1/22/20
game_6,1/22/20,CB62858553FD,F971FF39-FCC8-45DD-89EC-D51BCC303661,1/22/20
game_6,1/22/20,75C4BCD2D963,174CEB7B-5742-46D4-AE5B-296B7A6665FC,1/22/20
game_6,1/23/20,535CFBCBAFC8,117CD278-EE39-451D-92E7-56003F569346,1/23/20
game_6,1/23/20,4A85F1B0A2CB,3782CD95-6745-4A3B-AB0C-97A819A4EA3E,1/23/20
game_6,1/23/20,4A85F1B0A2CB,FC836F2F-CA67-43CC-95CA-52F76A2FEB89,1/23/20
game_6,1/23/20,4A85F1B0A2CB,42A2F5BD-0C60-49C5-BAD6-4615CB2FAFAD,1/23/20
game_6,1/23/20,4A85F1B0A2CB,3A2EB420-04B8-40C3-8742-294241A84BCD,1/23/20
game_6,1/23/20,4A85F1B0A2CB,0E725F13-1154-4FCB-A7A0-B99A382FF1F5,1/23/20
game_6,1/23/20,4A85F1B0A2CB,9F92B675-DA2C-487E-B396-702B9A53C266,1/23/20
game_6,1/23/20,4A85F1B0A2CB,B5A5E3FA-874C-4513-A9C4-366E21379823,1/23/20
game_6,1/23/20,4A85F1B0A2CB,3580205B-5DB6-44E4-B37A-C6CC39B2378F,1/23/20
game_6,1/23/20,4A85F1B0A2CB,88569C88-FDA9-4069-85DA-593E2EFA62BF,1/23/20
game_6,1/23/20,4A85F1B0A2CB,01E6FBF8-CD9A-44D2-ABBA-36ADC2999E3A,1/23/20
game_6,1/24/20,A942A74ED28A,2FA5B0A8-5AA4-4B52-B494-95D5E3B551CB,1/24/20
game_6,1/22/20,186A19706BB8,81DA6443-0ECE-483B-8809-AB3181876EDB,1/22/20
game_6,2/5/20,B1C5AFF2B134,2373FB35-360D-4C1D-B46B-2DAE7ECC24B3,2/5/20
game_6,1/22/20,8756FA5EF5DE,19CA78F6-A75F-4321-B914-66B5BEBD9051,1/22/20
game_6,1/23/20,C41384A80307,E689A1D5-D0E0-4DFC-A3DE-D7A8388E7B5B,1/23/20
game_6,1/24/20,429E6851E608,21093654-6FD7-4735-989B-97EC90098BDC,1/24/20
game_6,1/24/20,1B7FB81FF58C,8C068DFD-E035-4B22-9B83-FFA3ADD412D7,1/24/20
game_6,2/1/20,FCAB7F501624,B09CBD3C-BF63-468F-8A5C-5A9BAB642C4B,2/1/20
game_6,1/22/20,38A9B2FF4C19,2A689DDB-A4EB-456B-9CAC-E2EEDA6B36D5,1/22/20
game_6,1/22/20,1954A0530A2E,E9684F25-EE80-4734-8C7E-0343B92B78F4,1/22/20
game_6,2/5/20,83F7A8DABE3C,4E0DA5DD-E0F0-422D-88FD-92D700CE912A,2/5/20
game_6,1/24/20,2C1EAA51527F,722FB2AF-30BF-4D35-BECC-080E4594613D,1/24/20
game_6,1/24/20,2C1EAA51527F,68AE4FF5-11AE-4031-8514-E885865FD80E,1/24/20
game_6,1/24/20,2C1EAA51527F,2E7198A2-EC2C-4B35-80F3-87807661FDA7,1/24/20
game_6,1/25/20,2C1EAA51527F,C15B7AC8-356E-41DD-93F5-3ED4EE74D911,1/24/20
game_6,1/25/20,2C1EAA51527F,C5200F11-7311-4E1A-9006-E2206E0084BC,1/24/20
game_6,1/25/20,2C1EAA51527F,5D24C69D-5C8A-4CC3-A78F-44C40485FC0C,1/24/20
game_6,2/6/20,2C1EAA51527F,01F66554-82D9-4245-86DD-F45AEE94BE9A,1/24/20
game_6,2/6/20,2C1EAA51527F,940DD222-003A-43FB-9ABF-A3D5640DB3EB,1/24/20
game_6,2/6/20,2C1EAA51527F,51950FAD-05DA-44F2-A5F9-7E2699A43FCE,1/24/20
game_6,1/24/20,31C4684862DE,EE0A7A10-AF11-4B1C-81A8-DA08422DC27E,1/24/20
game_6,1/24/20,64DFE9458EF8,D5A5C2F0-97E3-4710-BF88-71E8F4D8F0C8,1/24/20
game_6,1/26/20,64DFE9458EF8,C018D7F7-F995-4047-9855-E6DD6AD18484,1/24/20
game_6,1/26/20,64DFE9458EF8,1FF6E633-7345-4C2F-94F5-90FF323500D5,1/24/20
game_6,1/26/20,64DFE9458EF8,EE5CE8E6-4A7A-4B6E-BA91-E533530F0799,1/24/20
game_6,1/26/20,64DFE9458EF8,16F91624-53D5-4ECE-93C6-A6E5BA32EAA5,1/24/20
game_6,1/26/20,64DFE9458EF8,0FC43155-9C4F-46CB-A27A-1C2F77DA2848,1/24/20
game_6,1/26/20,64DFE9458EF8,2CE6E332-1B03-46B5-B17F-2BFFBBDEB7CB,1/24/20
game_6,1/26/20,64DFE9458EF8,9B41EFCC-0F97-41C1-9B73-A0F176351D73,1/24/20
game_6,1/26/20,64DFE9458EF8,638E6E23-B092-4C08-9C08-4E74A2C89902,1/24/20
game_6,1/26/20,64DFE9458EF8,A3CBBD95-D6E3-4A5D-9DEF-8ABD44ABF96B,1/24/20
game_6,1/26/20,64DFE9458EF8,9B9D655C-30E0-4619-9D7F-129DD866CAAF,1/24/20
game_6,1/26/20,64DFE9458EF8,D3B2E172-7427-4BCB-90FC-936902FBDC55,1/24/20
game_6,1/26/20,64DFE9458EF8,F313B67A-4B9D-4C05-B9B1-0C0E46C5D2CE,1/24/20
game_6,1/29/20,64DFE9458EF8,E9C793E8-1BCE-478F-89BE-7EE378E77E91,1/24/20
game_6,1/23/20,68C0BEFD8648,ABAFC47A-3CF0-49A9-8442-3DFFE6A397B2,1/23/20
game_6,1/24/20,CC430B3FAB3C,1A4A31D7-0838-4548-9951-1941DF758FBA,1/24/20
game_6,1/24/20,CC430B3FAB3C,1F0AAC32-D22D-4C82-ADE1-E18456CD35C0,1/24/20
